uri
"1000,8/10/2003:Pontevedra CF-RC Celta [Vigo]"
copa-libertadores-2013-viertelfinale-newells-old-boys-boca-juniors
copa-libertadores-2014-1-runde-atletico-paranaense-sporting-cristal
copa-libertadores-2014-achtelfinale-defensor-sporting-the-strongest
copa-libertadores-2014-achtelfinale-gremio-porto-alegre-san-lorenzo
copa-libertadores-2015-achtelfinale-cruzeiro-ec-sao-paulo-fc
copa-libertadores-2016-viertelfinale-boca-juniors-nacional
copa-libertadores-2016-viertelfinale-pumas-unam-independiente-del-valle
copa-libertadores-2017-2-runde-millonarios-atletico-paranaense
copa-libertadores-2017-3-runde-club-olimpia-botafogo-rj
copa-mx-2016-2017-apertura-finale-gallos-blancos-deportivo-guadalajara
copa-mx-2016-2017-apertura-halbfinale-deportivo-toluca-gallos-blancos
copa-sudamericana-2002-achtelfinale-alianza-lima-barcelona-sc
copa-sudamericana-2002-halbfinale-nacional-atletico-nacional
copa-sudamericana-2002-viertelfinale-racing-club-san-lorenzo
copa-sudamericana-2002-viertelfinale-santiago-wanderers-atletico-nacional
copa-sudamericana-2003-1-runde-cd-provincial-osorno-universidad-catolica
copa-sudamericana-2003-1-runde-libertad-guarani
copa-sudamericana-2003-achtelfinale-libertad-nacional
copa-sudamericana-2003-halbfinale-sao-paulo-fc-river-plate
copa-sudamericana-2005-1-runde-alianza-atletico-universitario-de-deportes
copa-sudamericana-2005-1-runde-atletico-nacional-deportivo-cali
copa-sudamericana-2005-1-runde-cerro-porteno-guarani
copa-sudamericana-2005-2-runde-santos-fc-fluminense-rj
copa-sudamericana-2005-finale-boca-juniors-pumas-unam
copa-sudamericana-2006-1-runde-colo-colo-cd-huachipato
copa-sudamericana-2006-2-runde-cruzeiro-ec-santos-fc
copa-sudamericana-2006-2-runde-fluminense-rj-botafogo-rj
copa-sudamericana-2007-1-runde-coronel-bolognesi-millonarios
copa-sudamericana-2007-1-runde-danubio-fc-tacuary
copa-sudamericana-2007-achtelfinale-colo-colo-millonarios
copa-sudamericana-2007-halbfinale-river-plate-arsenal-fc
copa-sudamericana-2008-1-runde-estudiantes-independiente
copa-sudamericana-2008-1-runde-sao-paulo-fc-atletico-paranaense
copa-sudamericana-2009-1-runde-coritiba-fc-ec-vitoria-ba
copa-sudamericana-2009-1-runde-goias-ec-atletico-mineiro
copa-sudamericana-2010-2-runde-union-san-felipe-guarani
copa-sudamericana-2010-finale-independiente-goias-ec
copa-sudamericana-2011-viertelfinale-libertad-ldu-quito
copa-sudamericana-2013-2-runde-clube-nautico-sport-club-recife
copa-sudamericana-2013-2-runde-coritiba-fc-ec-vitoria-ba
copa-sudamericana-2013-achtelfinale-ec-bahia-atletico-nacional
copa-sudamericana-2014-1-runde-deportivo-anzoategui-universidad-catolica
copa-sudamericana-2014-achtelfinale-ca-penarol-estudiantes
copa-sudamericana-2014-achtelfinale-deportivo-capiata-boca-juniors
copa-sudamericana-2014-achtelfinale-goias-ec-cs-emelec
copa-sudamericana-2014-achtelfinale-universidad-cesar-vallejo-ec-bahia
copa-sudamericana-2014-halbfinale-sao-paulo-fc-atletico-nacional
copa-sudamericana-2015-1-runde-deportes-tolima-carabobo-fc
copa-sudamericana-2015-2-runde-ca-juventud-cs-emelec
copa-sudamericana-2015-achtelfinale-chapecoense-libertad
copa-sudamericana-2015-achtelfinale-defensor-sporting-ca-lanus
copa-sudamericana-2015-finale-santa-fe-huracan
copa-sudamericana-2016-1-runde-jorge-wilstermann-sol-de-america
copa-sudamericana-2016-1-runde-ohiggins-montevideo-wanderers
copa-sudamericana-2016-1-runde-zamora-fc-barcelona-sc
copa-sudamericana-2016-achtelfinale-atletico-junior-montevideo-wanderers
copa-sudamericana-2016-achtelfinale-belgrano-cordoba-coritiba-fc
copa-sudamericana-2016-achtelfinale-chapecoense-independiente
copa-sudamericana-2017-1-runde-atletico-venezuela-cd-palestino
copa-sudamericana-2017-1-runde-club-nacional-cruzeiro-ec
copa-sudamericana-2017-1-runde-danubio-fc-sport-club-recife
copa-sudamericana-2017-1-runde-deportivo-cuenca-oriente-petrolero
copa-sudamericana-2017-1-runde-patriotas-fc-everton
coppa-italia-1979-1980-finale-as-roma-torino-fc
coppa-italia-1980-1981-finale-torino-fc-as-roma
coppa-italia-1989-1990-1-runde-ac-pisa-us-palermo
coppa-italia-1989-1990-1-runde-ascoli-picchio-fc-us-catanzaro
coppa-italia-1989-1990-1-runde-cosenza-calcio-ac-reggiana
coppa-italia-1989-1990-1-runde-parma-calcio-1913-ac-milan
coppa-italia-1989-1990-1-runde-ssc-napoli-ac-monza
coppa-italia-1989-1990-1-runde-taranto-fc-udinese-calcio
coppa-italia-1989-1990-2-runde-acf-fiorentina-calcio-como
coppa-italia-1989-1990-2-runde-pescara-calcio-us-lecce
coppa-italia-1990-1991-2-runde-acr-messina-fc-bari-1908
coppa-italia-1993-1994-2-runde-ac-pisa-sampdoria
coppa-italia-1993-1994-achtelfinale-as-roma-sampdoria
coppa-italia-1994-1995-1-runde-reggina-calcio-us-lecce
coppa-italia-1994-1995-2-runde-us-palermo-ac-milan
coppa-italia-1995-1996-2-runde-atalanta-us-cremonese
coppa-italia-1995-1996-2-runde-chievo-verona-lazio-roma
coppa-italia-1995-1996-2-runde-forli-fc-piacenza-calcio
coppa-italia-1996-1997-halbfinale-ssc-napoli-inter
coppa-italia-1997-1998-achtelfinale-bologna-fc-atalanta
coppa-italia-2000-2001-2-runde-vicenza-calcio-brescia-calcio
coppa-italia-2002-2003-achtelfinale-as-roma-unione-triestina
coppa-italia-2003-2004-halbfinale-inter-juventus
coppa-italia-2004-2005-viertelfinale-acf-fiorentina-as-roma
coppa-italia-2005-2006-2-runde-us-catanzaro-as-livorno
coppa-italia-2005-2006-3-runde-empoli-fc-parma-calcio-1913
coppa-italia-2006-2007-3-runde-ssc-napoli-juventus
coppa-italia-2007-2008-3-runde-ssc-napoli-as-livorno
coppa-italia-2007-2008-3-runde-unione-triestina-calcio-catania
coppa-italia-2008-2009-4-runde-salernitana-calcio-1919-sassuolo-calcio
coppa-italia-2008-2009-finale-lazio-roma-sampdoria
coppa-italia-2009-2010-3-runde-as-bari-empoli-fc
coppa-italia-2009-2010-3-runde-bologna-fc-frosinone-calcio
coppa-italia-2010-2011-viertelfinale-ssc-napoli-inter
coppa-italia-2010-2011-viertelfinale-us-palermo-parma-fc
coppa-italia-2011-2012-3-runde-sassuolo-calcio-hellas-verona
coppa-italia-2011-2012-achtelfinale-us-palermo-ac-siena
coppa-italia-2012-2013-2-runde-calcio-padova-ac-pisa
coppa-italia-2012-2013-3-runde-genoa-cfc-hellas-verona
coppa-italia-2012-2013-3-runde-juve-stabia-sampdoria
coppa-italia-2012-2013-achtelfinale-lazio-roma-ac-siena
coppa-italia-2014-2015-achtelfinale-ssc-napoli-udinese-calcio
coppa-italia-2015-2016-1-runde-brescia-calcio-us-cremonese
coppa-italia-2015-2016-1-runde-us-lecce-us-catanzaro
coppa-italia-2015-2016-2-runde-vicenza-calcio-cosenza-calcio
coppa-italia-2015-2016-3-runde-frosinone-calcio-spezia-calcio
coppa-italia-2015-2016-3-runde-trapani-calcio-cagliari-calcio
coppa-italia-2015-2016-achtelfinale-as-roma-spezia-calcio
coppa-italia-2015-2016-halbfinale-inter-juventus
coppa-italia-2016-2017-2-runde-ascoli-picchio-fc-us-lecce
coppa-italia-2016-2017-4-runde-us-palermo-spezia-calcio
coupe-de-france-2006-2007-finale-olympique-marseille-fc-sochaux
coupe-de-france-2007-2008-10-runde-ac-arles-avignon-chamois-niortais
coupe-de-france-2007-2008-10-runde-cs-sedan-fc-nantes
coupe-de-france-2007-2008-10-runde-fc-sochaux-montpellier-hsc
coupe-de-france-2007-2008-10-runde-paris-fc-dijon-fco
coupe-de-france-2007-2008-9-runde-fc-rouen-rc-strasbourg
coupe-de-france-2007-2008-achtelfinale-amiens-sc-ac-arles-avignon
coupe-de-france-2007-2008-viertelfinale-girondins-bordeaux-cs-sedan
coupe-de-france-2008-2009-10-runde-as-vitre-us-creteil-lusitanos
coupe-de-france-2008-2009-10-runde-so-romorantin-cs-sedan
coupe-de-france-2008-2009-9-runde-ac-ajaccio-aj-auxerre
coupe-de-france-2008-2009-9-runde-as-yzeure-le-mans-fc
coupe-de-france-2008-2009-9-runde-fc-nantes-sm-caen
coupe-de-france-2008-2009-9-runde-racing-besancon-olympique-marseille
coupe-de-france-2008-2009-9-runde-so-romorantin-as-nancy
coupe-de-france-2008-2009-9-runde-toulouse-fc-valenciennes-fc
coupe-de-france-2008-2009-9-runde-us-alencon-fc-lorient
coupe-de-france-2008-2009-achtelfinale-dijon-fco-grenoble-foot-38
coupe-de-france-2008-2009-viertelfinale-toulouse-fc-lille-osc
coupe-de-france-2010-2011-10-runde-so-chambery-stade-brest
coupe-de-france-2010-2011-10-runde-us-quevilly-fc-martigues
coupe-de-france-2010-2011-9-runde-ac-arles-avignon-cs-sedan
coupe-de-france-2010-2011-9-runde-aurillac-foot-as-nancy
coupe-de-france-2010-2011-9-runde-so-chambery-as-monaco
coupe-de-france-2010-2011-achtelfinale-lille-osc-fc-nantes
coupe-de-france-2010-2011-viertelfinale-lille-osc-fc-lorient
coupe-de-france-2011-2012-10-runde-ogc-nice-stade-rennes
coupe-de-france-2011-2012-9-runde-as-saint-etienne-girondins-bordeaux
coupe-de-france-2011-2012-9-runde-fc-metz-evian-thonon-gaillard
coupe-de-france-2011-2012-9-runde-ja-drancy-rc-strasbourg
coupe-de-france-2011-2012-9-runde-sable-fc-cs-sedan
coupe-de-france-2011-2012-9-runde-us-orleans-clermont-foot
coupe-de-france-2012-2013-viertelfinale-evian-thonon-gaillard-paris-saint-germain
coupe-de-france-2013-2014-10-runde-ca-bastia-chamois-niortais
coupe-de-france-2013-2014-9-runde-as-cannes-as-saint-etienne
coupe-de-france-2014-2015-10-runde-stade-rennes-stade-reims
coupe-de-france-2014-2015-10-runde-us-quevilly-sc-bastia
coupe-de-france-2014-2015-9-runde-grenoble-foot-38-olympique-marseille
coupe-de-france-2014-2015-9-runde-us-quevilly-us-orleans
coupe-de-france-2014-2015-achtelfinale-fc-metz-stade-brest
coupe-de-france-2014-2015-achtelfinale-ic-croix-us-concarneau
coupe-de-france-2014-2015-achtelfinale-le-poire-sur-vie-aj-auxerre
coupe-de-france-2014-2015-viertelfinale-stade-brest-aj-auxerre
coupe-de-france-2014-2015-viertelfinale-us-boulogne-as-saint-etienne
coupe-de-france-2015-2016-10-runde-fc-trelissac-lille-osc
coupe-de-france-2015-2016-9-runde-ogc-nice-stade-rennes
coupe-de-france-2015-2016-9-runde-sm-caen-olympique-marseille
coupe-de-france-2015-2016-9-runde-us-avranches-us-saint-malo
coupe-de-france-2015-2016-9-runde-us-raon-letape-as-saint-etienne
coupe-de-france-2016-2017-achtelfinale-us-avranches-rc-strasbourg
coupe-de-la-ligue-2006-2007-2-runde-sc-bastia-fc-sete
coupe-de-la-ligue-2006-2007-3-runde-valenciennes-fc-as-monaco
coupe-de-la-ligue-2006-2007-achtelfinale-stade-reims-as-monaco
coupe-de-la-ligue-2007-2008-1-runde-us-boulogne-angers-sco
coupe-de-la-ligue-2007-2008-2-runde-fc-sete-stade-brest
coupe-de-la-ligue-2007-2008-2-runde-montpellier-hsc-dijon-fco
coupe-de-la-ligue-2007-2008-3-runde-toulouse-fc-sm-caen
coupe-de-la-ligue-2007-2008-achtelfinale-olympique-marseille-fc-metz
coupe-de-la-ligue-2008-2009-1-runde-fc-istres-fc-gueugnon
coupe-de-la-ligue-2008-2009-3-runde-aj-auxerre-toulouse-fc
coupe-de-la-ligue-2008-2009-3-runde-montpellier-hsc-lille-osc
coupe-de-la-ligue-2008-2009-3-runde-stade-rennes-le-mans-fc
coupe-de-la-ligue-2008-2009-3-runde-vannes-oc-valenciennes-fc
coupe-de-la-ligue-2008-2009-halbfinale-ogc-nice-vannes-oc
coupe-de-la-ligue-2008-2009-viertelfinale-vannes-oc-fc-metz
coupe-de-la-ligue-2009-2010-2-runde-amiens-sc-vannes-oc
coupe-de-la-ligue-2009-2010-3-runde-ac-ajaccio-vannes-oc
coupe-de-la-ligue-2009-2010-3-runde-estac-troyes-nimes-olympique
coupe-de-la-ligue-2010-2011-1-runde-angers-sco-sc-bastia
coupe-de-la-ligue-2010-2011-1-runde-cs-sedan-nimes-olympique
coupe-de-la-ligue-2010-2011-1-runde-estac-troyes-stade-reims
coupe-de-la-ligue-2010-2011-1-runde-rc-strasbourg-evian-thonon-gaillard
coupe-de-la-ligue-2010-2011-1-runde-us-boulogne-fc-nantes
coupe-de-la-ligue-2010-2011-2-runde-amiens-sc-sc-bastia
coupe-de-la-ligue-2010-2011-3-runde-nimes-olympique-valenciennes-fc
coupe-de-la-ligue-2010-2011-achtelfinale-as-monaco-fc-lorient
coupe-de-la-ligue-2011-2012-3-runde-montpellier-hsc-amiens-sc
coupe-de-la-ligue-2011-2012-achtelfinale-le-mans-fc-stade-rennes
coupe-de-la-ligue-2011-2012-viertelfinale-ogc-nice-dijon-fco
coupe-de-la-ligue-2012-2013-1-runde-chamois-niortais-us-boulogne
coupe-de-la-ligue-2012-2013-1-runde-lb-chateauroux-dijon-fco
coupe-de-la-ligue-2012-2013-1-runde-nimes-olympique-as-monaco
coupe-de-la-ligue-2012-2013-1-runde-stade-laval-le-mans-fc
coupe-de-la-ligue-2012-2013-1-runde-tours-fc-le-havre-ac
coupe-de-la-ligue-2012-2013-1-runde-vannes-oc-gfc-ajaccio
coupe-de-la-ligue-2012-2013-3-runde-fc-lorient-as-saint-etienne
coupe-de-la-ligue-2012-2013-halbfinale-as-saint-etienne-lille-osc
coupe-de-la-ligue-2012-2013-viertelfinale-as-saint-etienne-paris-saint-germain
coupe-de-la-ligue-2013-2014-1-runde-gfc-ajaccio-estac-troyes
coupe-de-la-ligue-2013-2014-1-runde-tours-fc-fc-istres
coupe-de-la-ligue-2013-2014-1-runde-us-boulogne-us-creteil-lusitanos
coupe-de-la-ligue-2014-2015-1-runde-stade-brest-gfc-ajaccio
coupe-de-la-ligue-2014-2015-1-runde-tours-fc-dijon-fco
coupe-de-la-ligue-2014-2015-1-runde-us-orleans-aj-auxerre
coupe-de-la-ligue-2014-2015-3-runde-ogc-nice-fc-metz
coupe-de-la-ligue-2014-2015-achtelfinale-lille-osc-girondins-bordeaux
coupe-de-la-ligue-2014-2015-achtelfinale-olympique-lyon-as-monaco
coupe-de-la-ligue-2014-2015-halbfinale-as-monaco-sc-bastia
coupe-de-la-ligue-2015-2016-1-runde-dijon-fco-us-creteil-lusitanos
coupe-de-la-ligue-2015-2016-1-runde-rc-lens-ac-ajaccio
coupe-de-la-ligue-2015-2016-1-runde-stade-brest-fc-bourg-peronnas
coupe-de-la-ligue-2015-2016-2-runde-ca-bastia-aj-auxerre
coupe-de-la-ligue-2015-2016-2-runde-fc-bourg-peronnas-as-nancy
coupe-de-la-ligue-2015-2016-3-runde-evian-thonon-gaillard-stade-laval
coupe-de-la-ligue-2015-2016-3-runde-toulouse-fc-aj-auxerre
coupe-de-la-ligue-2015-2016-achtelfinale-ea-guingamp-ogc-nice
coupe-de-la-ligue-2015-2016-viertelfinale-ea-guingamp-lille-osc
coupe-de-la-ligue-2016-2017-1-runde-fc-sochaux-gfc-ajaccio
coupe-de-la-ligue-2016-2017-1-runde-nimes-olympique-lb-chateauroux
coupe-de-la-ligue-2016-2017-1-runde-paris-fc-red-star-fc
coupe-de-la-ligue-2016-2017-1-runde-stade-brest-valenciennes-fc
coupe-de-la-ligue-2016-2017-2-runde-rc-lens-paris-fc
coupe-de-la-ligue-2016-2017-2-runde-us-orleans-stade-laval
coupe-de-la-ligue-2016-2017-3-runde-dijon-fco-fc-sochaux
coupe-de-la-ligue-2016-2017-3-runde-paris-fc-fc-metz
coupe-de-la-ligue-2016-2017-3-runde-sc-bastia-ea-guingamp
coupe-de-la-ligue-2016-2017-achtelfinale-fc-metz-toulouse-fc
coupe-de-la-ligue-2016-2017-achtelfinale-fc-sochaux-olympique-marseille
coupe-de-la-ligue-2016-2017-achtelfinale-olympique-lyon-ea-guingamp
coupe-de-la-ligue-2016-2017-viertelfinale-fc-sochaux-as-monaco
cup-2010-2011-halbfinale-fc-zuerich-neuchatel-xamax-fc
cup-2010-2011-viertelfinale-fc-thun-neuchatel-xamax-fc
cup-2012-2013-finale-fc-basel-grasshoppers-zuerich
cup-2013-2014-halbfinale-fc-zuerich-fc-thun
cup-2015-2016-viertelfinale-fc-sion-fc-basel
cup-2016-2017-achtelfinale-fc-koeniz-fc-luzern
cup-2016-2017-halbfinale-fc-sion-fc-luzern
cup-2016-2017-viertelfinale-bsc-young-boys-fc-winterthur
cupa-romaniei-2014-2015-6-runde-rapid-bucuresti-fc-botosani
cupa-romaniei-2014-2015-halbfinale-universitatea-cluj-cfr-cluj
cupa-romaniei-2015-2016-achtelfinale-fc-baia-mare-steaua-bucuresti
cupa-romaniei-2015-2016-finale-dinamo-bucuresti-cfr-cluj
cupa-romaniei-2015-2016-viertelfinale-acs-poli-timisoara-asa-targu-mures
cupa-romaniei-2016-2017-finale-fc-voluntari-astra-giurgiu
cupa-romaniei-2016-2017-viertelfinale-acs-poli-timisoara-cfr-cluj
cupa-romaniei-2016-2017-viertelfinale-cs-universitatea-craiova-dinamo-bucuresti
dbu-pokalen-2015-2016-2-runde-vejle-bk-hobro-ik
dbu-pokalen-2015-2016-3-runde-fc-roskilde-hobro-ik
dfb-pokal-1971-1972-halbfinale-fc-schalke-04-1-fc-koeln
dfb-pokal-1973-1974-1-runde-fortuna-duesseldorf-hertha-bsc
dfb-pokal-1973-1974-achtelfinale-hamburger-sv-bor-moenchengladbach
dfb-pokal-1978-1979-3-runde-sc-freiburg-rot-weiss-oberhausen
dfb-pokal-1983-1984-finale-bayern-muenchen-bor-moenchengladbach
dfb-pokal-1984-1985-1-runde-msv-duisburg-fortuna-koeln
dfb-pokal-1984-1985-achtelfinale-1-fc-saarbruecken-vfb-stuttgart
dfb-pokal-1986-1987-1-runde-alemannia-aachen-werder-bremen
dfb-pokal-1990-1991-endspiel-werder-bremen-1-fc-koeln
dfb-pokal-1991-1992-1-runde-spvgg-unterhaching-kfc-uerdingen-05
dfb-pokal-1991-1992-2-runde-rot-weiss-hasborn-vfl-osnabrueck
dfb-pokal-1991-1992-2-runde-tsv-havelse-1-fc-nuernberg
dfb-pokal-1991-1992-3-runde-fc-08-homburg-1-fc-kaiserslautern
dfb-pokal-1991-1992-3-runde-hamburger-sv-ii-bergmann-borsig-berlin
dfb-pokal-1991-1992-endspiel-hannover-96-bor-moenchengladbach
dfb-pokal-1991-1992-halbfinale-bor-moenchengladbach-bayer-leverkusen
dfb-pokal-1991-1992-halbfinale-hannover-96-werder-bremen
dfb-pokal-1992-1993-1-runde-bayer-leverkusen-ii-hamburger-sv
dfb-pokal-1992-1993-2-runde-borussia-dortmund-bayern-muenchen
dfb-pokal-1992-1993-2-runde-msv-duisburg-1-fc-koeln
dfb-pokal-1992-1993-2-runde-rot-weiss-erfurt-kfc-uerdingen-05
dfb-pokal-1992-1993-2-runde-stahl-eisenhuettenstadt-wuppertaler-sv
dfb-pokal-1992-1993-3-runde-fortuna-duesseldorf-hansa-rostock
dfb-pokal-1992-1993-achtelfinale-fc-08-homburg-1-fc-nuernberg
dfb-pokal-1992-1993-viertelfinale-karlsruher-sc-eintracht-frankfurt
dfb-pokal-1993-1994-2-runde-1-fc-magdeburg-wuppertaler-sv
dfb-pokal-1993-1994-2-runde-dynamo-dresden-vfl-wolfsburg
dfb-pokal-1993-1994-2-runde-sachsen-leipzig-fc-st-pauli
dfb-pokal-1993-1994-3-runde-bayern-muenchen-ii-1-fc-koeln
dfb-pokal-1993-1994-3-runde-kickers-offenbach-werder-bremen
dfb-pokal-1993-1994-achtelfinale-bayern-muenchen-ii-tebe-berlin
dfb-pokal-1993-1994-achtelfinale-fc-augsburg-bayer-leverkusen
dfb-pokal-1993-1994-viertelfinale-dynamo-dresden-bayer-leverkusen
dfb-pokal-1993-1994-viertelfinale-fc-carl-zeiss-jena-rot-weiss-essen
dfb-pokal-1993-1994-viertelfinale-werder-bremen-1-fc-kaiserslautern
dfb-pokal-1994-1995-1-runde-sachsen-leipzig-tsv-1860-muenchen
dfb-pokal-1994-1995-1-runde-sc-paderborn-07-chemnitzer-fc
dfb-pokal-1994-1995-2-runde-bayern-muenchen-ii-chemnitzer-fc
dfb-pokal-1994-1995-2-runde-eintracht-frankfurt-vfl-wolfsburg
dfb-pokal-1994-1995-2-runde-karlsruher-sc-waldhof-mannheim
dfb-pokal-1994-1995-2-runde-tsv-1860-muenchen-bayer-leverkusen
dfb-pokal-1994-1995-achtelfinale-bayern-muenchen-ii-vfb-stuttgart
dfb-pokal-1994-1995-achtelfinale-tsv-vestenbergsgreuth-vfl-wolfsburg
dfb-pokal-1995-1996-1-runde-1-fc-lok-stendal-vfl-wolfsburg
dfb-pokal-1995-1996-1-runde-sc-neukirchen-1-fsv-mainz-05
dfb-pokal-1995-1996-1-runde-spvgg-beckum-1-fc-koeln
dfb-pokal-1995-1996-1-runde-sv-sandhausen-vfb-stuttgart
dfb-pokal-1995-1996-1-runde-tsg-pfeddersheim-borussia-dortmund
dfb-pokal-1995-1996-achtelfinale-1-fc-lok-stendal-waldhof-mannheim
dfb-pokal-1995-1996-achtelfinale-rot-weiss-essen-bayer-leverkusen
dfb-pokal-1995-1996-viertelfinale-1-fc-lok-stendal-bayer-leverkusen
dfb-pokal-1996-1997-1-runde-borussia-neunkirchen-1-fc-lok-leipzig
dfb-pokal-1996-1997-1-runde-vfb-stuttgart-fortuna-koeln
dfb-pokal-1996-1997-1-runde-werder-bremen-bayer-leverkusen
dfb-pokal-1996-1997-2-runde-hertha-bsc-vfb-stuttgart
dfb-pokal-1996-1997-2-runde-sg-wattenscheid-09-karlsruher-sc-ii
dfb-pokal-1996-1997-achtelfinale-energie-cottbus-msv-duisburg
dfb-pokal-1996-1997-viertelfinale-energie-cottbus-fc-st-pauli
dfb-pokal-1996-1997-viertelfinale-sc-freiburg-vfb-stuttgart
dfb-pokal-1997-1998-1-runde-alemannia-aachen-1-fc-nuernberg
dfb-pokal-1997-1998-1-runde-fc-carl-zeiss-jena-fc-st-pauli
dfb-pokal-1997-1998-1-runde-preussen-muenster-1-fsv-mainz-05
dfb-pokal-1997-1998-1-runde-waldhof-mannheim-sg-wattenscheid-09
dfb-pokal-1997-1998-2-runde-karlsruher-sc-arminia-bielefeld
dfb-pokal-1997-1998-2-runde-vfl-wolfsburg-bayern-muenchen
dfb-pokal-1997-1998-2-runde-vfr-mannheim-fc-carl-zeiss-jena
dfb-pokal-1997-1998-achtelfinale-alemannia-aachen-waldhof-mannheim
dfb-pokal-1997-1998-achtelfinale-bayer-leverkusen-arminia-bielefeld
dfb-pokal-1997-1998-achtelfinale-hannover-96-fc-carl-zeiss-jena
dfb-pokal-1997-1998-halbfinale-eintracht-trier-msv-duisburg
dfb-pokal-1998-1999-1-runde-1-fc-saarbruecken-borussia-dortmund
dfb-pokal-1998-1999-2-runde-1-fc-kaiserslautern-vfl-bochum
dfb-pokal-1998-1999-2-runde-bayer-leverkusen-hertha-bsc
dfb-pokal-1998-1999-2-runde-kfc-uerdingen-05-fc-st-pauli
dfb-pokal-1998-1999-2-runde-spvgg-greuther-fuerth-bayern-muenchen
dfb-pokal-1998-1999-achtelfinale-rot-weiss-oberhausen-hamburger-sv
dfb-pokal-1998-1999-endspiel-bayern-muenchen-werder-bremen
dfb-pokal-1999-2000-1-runde-sc-verl-bor-moenchengladbach
dfb-pokal-1999-2000-3-runde-energie-cottbus-fc-schalke-04
dfb-pokal-1999-2000-3-runde-vfl-bochum-msv-duisburg
dfb-pokal-1999-2000-3-runde-werder-bremen-1-fc-kaiserslautern
dfb-pokal-2000-2001-1-runde-vfb-luebeck-waldhof-mannheim
dfb-pokal-2000-2001-2-runde-1-fc-magdeburg-bayern-muenchen
dfb-pokal-2000-2001-2-runde-vfb-luebeck-msv-duisburg
dfb-pokal-2000-2001-achtelfinale-vfl-wolfsburg-msv-duisburg
dfb-pokal-2000-2001-halbfinale-1-fc-union-berlin-bor-moenchengladbach
dfb-pokal-2001-2002-1-runde-1-fsv-mainz-05-ii-bor-moenchengladbach
dfb-pokal-2001-2002-1-runde-rot-weiss-erfurt-rot-weiss-ahlen
dfb-pokal-2001-2002-2-runde-kfc-uerdingen-05-werder-bremen
dfb-pokal-2001-2002-2-runde-ssv-reutlingen-rot-weiss-oberhausen
dfb-pokal-2001-2002-2-runde-sv-darmstadt-98-sc-freiburg
dfb-pokal-2001-2002-2-runde-werder-bremen-ii-eintracht-frankfurt
dfb-pokal-2001-2002-achtelfinale-kfc-uerdingen-05-1-fc-koeln
dfb-pokal-2001-2002-viertelfinale-1-fc-kaiserslautern-bayern-muenchen
dfb-pokal-2002-2003-1-runde-1-fc-saarbruecken-waldhof-mannheim
dfb-pokal-2002-2003-1-runde-holstein-kiel-hertha-bsc
dfb-pokal-2002-2003-2-runde-tsv-1860-muenchen-vfl-wolfsburg
dfb-pokal-2002-2003-achtelfinale-bayern-muenchen-fc-schalke-04
dfb-pokal-2002-2003-viertelfinale-spvgg-unterhaching-bayer-leverkusen
dfb-pokal-2002-2003-viertelfinale-vfl-bochum-1-fc-kaiserslautern
dfb-pokal-2003-2004-1-runde-1-fc-magdeburg-msv-duisburg
dfb-pokal-2003-2004-1-runde-1-fsv-mainz-05-ii-karlsruher-sc
dfb-pokal-2003-2004-1-runde-fc-st-pauli-arminia-bielefeld
dfb-pokal-2003-2004-1-runde-kickers-offenbach-eintracht-frankfurt
dfb-pokal-2003-2004-1-runde-rot-weiss-erfurt-alemannia-aachen
dfb-pokal-2003-2004-1-runde-ssvg-velbert-1-fsv-mainz-05
dfb-pokal-2003-2004-1-runde-vfl-osnabrueck-hansa-rostock
dfb-pokal-2003-2004-2-runde-alemannia-aachen-tsv-1860-muenchen
dfb-pokal-2003-2004-2-runde-bayern-muenchen-1-fc-nuernberg
dfb-pokal-2003-2004-2-runde-hansa-rostock-hertha-bsc
dfb-pokal-2003-2004-achtelfinale-1-fc-koeln-spvgg-greuther-fuerth
dfb-pokal-2003-2004-achtelfinale-jahn-regensburg-msv-duisburg
dfb-pokal-2003-2004-viertelfinale-bor-moenchengladbach-msv-duisburg
dfb-pokal-2004-2005-1-runde-bayern-muenchen-ii-bor-moenchengladbach
dfb-pokal-2004-2005-2-runde-1-fc-kaiserslautern-fc-schalke-04
dfb-pokal-2004-2005-2-runde-1-fc-koeln-hansa-rostock
dfb-pokal-2004-2005-2-runde-energie-cottbus-hannover-96
dfb-pokal-2004-2005-2-runde-karlsruher-sc-1-fsv-mainz-05
dfb-pokal-2004-2005-2-runde-tsv-1860-muenchen-eintracht-trier
dfb-pokal-2004-2005-achtelfinale-sc-paderborn-07-sc-freiburg
dfb-pokal-2004-2005-halbfinale-fc-schalke-04-werder-bremen
dfb-pokal-2005-2006-1-runde-fc-ingolstadt-04-1-fc-saarbruecken
dfb-pokal-2005-2006-1-runde-rot-weiss-essen-energie-cottbus
dfb-pokal-2005-2006-1-runde-sachsen-leipzig-sg-dynamo-dresden
dfb-pokal-2005-2006-1-runde-vfl-osnabrueck-spvgg-greuther-fuerth
dfb-pokal-2005-2006-2-runde-vfl-osnabrueck-1-fsv-mainz-05
dfb-pokal-2005-2006-2-runde-werder-bremen-vfl-wolfsburg
dfb-pokal-2005-2006-achtelfinale-1-fc-kaiserslautern-1-fsv-mainz-05
dfb-pokal-2005-2006-achtelfinale-eintracht-frankfurt-1-fc-nuernberg
dfb-pokal-2005-2006-achtelfinale-hansa-rostock-kickers-offenbach
dfb-pokal-2005-2006-viertelfinale-arminia-bielefeld-kickers-offenbach
